birth_location
Paderno Ponchielli (CR)
CASALETTO V
Palazzo Pignano (CR)
Persico Dosimo (CR)
Pessina Cremonese (CR)
Piadena (CR)
Torlino Vimercati (CR)
Pozzaglio ed Uniti (CR)
Quintano (CR)
VIZZOLO PEDRABISSI
Ripalta Arpina (CR)
Ripalta Guerina (CR)
SESTO CREMONESE ED UNITI
Scandolara Ripa d'Oglio (CR)
Solarolo Rainerio (CR)
GADESCO PIEVE DELMONA
Castelverde (CR)
ARQUA'PETRARCA
BRATISLAVA SKV
TORLINO
TORRE DE'PICENARDI
S.ANDREA DI CONZA
CARAFFA
SESTO AL RAGHENA
Acceglio (CN)
Aisone (CN)
Vinadio (CN)
SAMBUCO PIETRAPORZIO
Sinio (CN)
IVORO SUL TRASIMENO
Cerretto Langhe (CN)
Albaretto della Torre (CN)
Lequio Berria (CN)
Arguello (CN)
Borgomale (CN)
Argentera (CN)
Bernezzo (CN)
Bosia (CN)
Perlo (CN)
Montaldo Roero (CN)
Barolo (CN)
Igliano (CN)
Battifollo (CN)
Clavesana (CN)
Beinette (CN)
Vernante (CN)
BENEVAGIENNA
Bellino (CN)
Brossasco (CN)
Belvedere Langhe (CN)
Farigliano (CN)
Bene Vagienna (CN)
Chiusa di Pesio (CN)
Benevello (CN)
Caraglio (CN)
Marmora (CN)
Bonvicino (CN)
NEIVA HUILA
Marsaglia (CN)
Cossano Belbo (CN)
Castino (CN)
Niella Belbo (CN)
Valloriate (CN)
Melle (CN)
CASTELLAMARE STABBIA
Bossolasco (CN)
San Benedetto Belbo (CN)
CECCANO -FRANCIA
Novello (CN)
Verzuolo (CN)
Cherasco (CN)
GARRESIO
Rocca de' Baldi (CN)
Briaglia (CN)
BRIGA MARITTIMA FRANCIA
CAPO DI MONTE
BRIGA MARITTIMA
Brondello (CN)
Camo (CN)
Sampeyre (CN)
Scanno (AQ)
Canosio (CN)
Caprauna (CN)
CARDE'
Villanova Solaro (CN)
CARD+
Piozzo (CN)
CIGLIE'
Cartignano (CN)
CERESOLE D'ALBA
Castagnito (CN)
Castellar (CN)
Tarantasca (CN)
Castelletto Stura (CN)
Castelletto Uzzone (CN)
Castellinaldo (CN)
INGHAM-AUSTRALIA
Roburent (CN)
Castellino Tanaro (CN)
TOLONE FRANCIA
Castelmagno (CN)
Pradleves (CN)
PRIERO-MONTEZEMOLO
PRIERO -MONTEZEMOLO
Castiglione Falletto (CN)
Grinzane Cavour (CN)
Rocchetta Belbo (CN)
Cavallerleone (CN)
Cavallermaggiore (CN)
Monasterolo di Savigliano (CN)
CALLERMAGGIORE
Celle di Macra (CN)
Genola (CN)
Centallo (CN)
Cervasca (CN)
CEVASCA
Cervere (CN)
CORIGLIANO C.
SALON EN PROVENCE FRANCIA
CHIUSA PESIO
Serravalle Langhe (CN)
Cissone (CN)
Corneliano d'Alba (CN)
PATRASSO GRECIA
Costigliole Saluzzo (CN)
Cravanzana (CN)
ALBISSOLA SUPERIORE
MARRAKECH
San Damiano Macra (CN)
SANFRE'
Mombasiglio (CN)
Demonte (CN)
Diano d'Alba (CN)
Paroldo (CN)
Villar San Costanzo (CN)
Elva (CN)
Faule (CN)
Polonghera (CN)
Feisoglio (CN)
Frabosa Soprana (CN)
VILLANOVA MONDOVI'
Frabosa Sottana (CN)
Frassino (CN)
VIGHIZZOL D'ESTE
Gaiola (CN)
Martiniana Po (CN)
Gambasca (CN)
Sanfront (CN)
AIX EN PROVENCE (F)
MARTINIANA
Gottasecca (CN)
Guarene (CN)
AUBENAS FRANCIA
Isasca (CN)
Lagnasco (CN)
S.VITTORIA D'ALBA
Lesegno (CN)
Limone Piemonte (CN)
Peveragno (CN)
AUBAGNE FRANCIA
Macra (CN)
Montanera (CN)
Paesana (CN)
Marene (CN)
Margarita (CN)
Moiola (CN)
Mombarcaro (CN)
Monastero di Vasco (CN)
MONDOVI'CN
Monasterolo Casotto (CN)
SAN MICHELE MONDOVI'
Monchiero (CN)
NOVELLO MONCHIERO
MONASTEROLO SAVIGLIANO
Monforte d'Alba (CN)
MONTA'CN
MONT+
MONTALDO DI MONDOVI'
Montelupo Albese (CN)
MONTELUO ALBESE
Montemale di Cuneo (CN)
MONTREAL-CANADA
TOLONE-FRANCIA
Viola (CN)
Roddi (CN)
Torre Bormida (CN)
CERASO-SA
MUIRAZZANO
Murazzano (CN)
Murello (CN)
CASTAGNOLE LANZO
Niella Tanaro (CN)
Nucetto (CN)
MONDOV¦
Ostana (CN)
Oncino (CN)
Scagnello (CN)
HYERES FRANCIA
Pianfei (CN)
Pietraporzio (CN)
WROCHAW
Piobesi d'Alba (CN)
Vezza d'Alba (CN)
Carrù (CN)
CERRETTO DELLE LANGHE
Ronco Scrivia (GE)
Rifreddo (CN)
Rittana (CN)
BORGO S. DALMAZZO
BORGO S.DALMAZZO
Gamalero (AL)
Roccavione (CN)
CAVAILLON (F)
Roascio (CN)
Robilante (CN)
SERRAVALLE SCRIBIA
MONTALDO MONDOV¦
Roccabruna (CN)
ROCCA CIGLIE'
ROCCA DE'BALDI
Roccasparvera (CN)
Rossana (CN)
Ruffia (CN)
SALE LANGHE
Sale San Giovanni (CN)
Saliceto (CN)
CAIRO MONTE NOTTE
GAP FRANCIA
Sambuco (CN)
CELLE MACRA
TORRE MONDOVI'
Santo Stefano Roero (CN)
BARCELLONA SPAGNA
Serralunga d'Alba (CN)
Somano (CN)
SOMMMARIVA PERNO
Torresina (CN)
Barbaresco (CN)
Treiso (CN)
TRINITA'
Valgrana (CN)
MONTEMALE
HYERES (F)
Valmala (CN)
Verduno (CN)
POLA JUGOSLAVIA
MOGADISCIO SOMALIA
CISTERNA LATINA
GRABS SVIZZERA
Villanova Mondovì (CN)
SAVIGLIAANO
CALZIGNANO
S.GODENZO
OCCHIOBELLO (RO)
TARQOMIA (HKJ)
ROGGIANO GRAV.
Castellafiume (AQ)
Tresigallo (FE)
Mirabello (FE)
Migliaro (FE)
Voghiera (FE)
Barberino Val d'Elsa (FI)
Montaione (FI)
Capraia e Limite (FI)
Dicomano (FI)
Pelago (FI)
INCISA VALDARNO
BARBERINI VALDELSA
Barrea (AQ)
SAN CASCIANO VAL DI PESA
Incisa in Val d'Arno (FI)
BAGNOLO IRPINO
Rufina (FI)
PALAZZUOLO DI ROMAGNA
Palazzuolo sul Senio (FI)
CAVINA VALSESIA
San Casciano in Val di Pesa (FI)
ACQUASANTA
Tavarnelle Val di Pesa (FI)
LOS ANGELES USA
STRAUBING GERMANIA
Anzano di Puglia (FG)
TETTNANG D
Civita d'Antino (AQ)
Bovino (FG)
BERLINO D
Carlantino (FG)
ISMV IM ALLGAU GERMANIA
Casalvecchio di Puglia (FG)
Orsara di Puglia (FG)
Castelluccio Valmaggiore (FG)
LUTON
Castelnuovo della Daunia (FG)
CELLE SAN VITO
Faeto (FG)
Celle di San Vito (FG)
Pietramontecorvino (FG)
Volturino (FG)
ULM D
SAN CESARIO
WATERMAEL BELGIO
ADLISWIL SVIZZERA
MOTTA MONTECORVINCO
WALTHAM USA
Panni (FG)
Peschici (FG)
Roseto Valfortore (FG)
DARTFORD
Foiano di Val Fortore (BN)
Volturara Appula (FG)
Castrocaro Terme e Terra del Sole (FC)
AUDUN-LE-TICHE FRANCIA
PORTICO SAN BENEDETTO
Dovadola (FC)
ALGRANGE
Gatteo (FC)
Galeata (FC)
Rocca San Casciano (FC)
ROSSANO CALABRO
SAMTA SOFIA
Predappio (FC)
UZNACH
Portico e San Benedetto (FC)
SANT' AGATA FELTRIA
Verghereto (FC)
Acuto (FR)
Alvito (FR)
Rocca d'Arce (FR)
Arnara (FR)
Ausonia (FR)
Belmonte Castello (FR)
TAVANNES
Broccostella (FR)
Casalvieri (FR)
Castelliri (FR)
Strangolagalli (FR)
LETRICOURT FRANCIA
Sant'Andrea del Garigliano (FR)
Colfelice (FR)
CHOISY LE ROI FRANCIA
Roccasecca dei Volsci (LT)
Colle San Magno (FR)
Falvaterra (FR)
Posta Fibreno (FR)
Fontechiari (FR)
Olevano Romano (RM)
Fumone (FR)
San Vincenzo Valle Roveto (AQ)
Pastena (FR)
Pescosolido (FR)
WALTHAMSTOW
Pico (FR)
Piglio (FR)
Pignataro Interamna (FR)
San Biagio Saracinisco (FR)
LUDWIGSBURG GERMANIA
LA CARLOTA VENEZUELA
San Giorgio a Liri (FR)
LA GUAIRA VENEZUELA
Sant'Ambrogio sul Garigliano (FR)
Sant'Apollinare (FR)
Terelle (FR)
RIVE DE GIER FRANCIA
San Vittore del Lazio (FR)
Serrone (FR)
Settefrati (FR)
Sgurgola (FR)
Torre Cajetani (FR)
Trivigliano (FR)
DOBLINGEN
Vallemaio (FR)
Vico nel Lazio (FR)
RIMA
Villa Latina (FR)
ALEXANDRIA GRAN BRETAGNA
Villa Santo Stefano (FR)
Arenzano (GE)
NIZZA F
San Colombano Certenoli (GE)
Recco (GE)
Avegno (GE)
COPENAGHEN
Bargagli (GE)
AVELLANEDA R.A.
ABBAZIA
KREFELD D
Campomorone (GE)
SERRA RICCO'
Carasco (GE)
Castiglione Chiavarese (GE)
Casella (GE)
Cicagna (GE)
Cogorno (GE)
ROCCAGRIMALDA
Crocefieschi (GE)
PLZEN REPUBBLICA CECA
MIZZOLE
Davagna (GE)
Lumarzo (GE)
Fascia (GE)
Favale di Malvaro (GE)
Fontanigorda (GE)
ROVIGNO D'ISTRIA CROAZIA
Diano Marina (IM)
CASTIGLIONE DI PEPOLI
SUSCH SVIZZERA
JOVIC ZARA
Gorreto (GE)
Isola del Cantone (GE)
Carro (SP)
Framura (SP)
Leivi (GE)
Lorsica (GE)
Orero (GE)
Neirone (GE)
Masone (GE)
HATFIED
Moneglia (GE)
Montebruno (GE)
MONTOGGIO (GENOVA)
Propata (GE)
Casola in Lunigiana (MS)
Tribogna (GE)
Rondanina (GE)
Sant'Olcese (GE)
USTRINE
MENTONE FRANCIA
BOGLIASCO-PIEVE
Torriglia (GE)
Orsara Bormida (AL)
Uscio (GE)
Vobbia (GE)
DIGNANO D'ISTRIA
DOBERDO' DEL LAGO
OPACCHIASELLA
MARRICKVILLE
Farra d'Isonzo (GO)
Fogliano Redipuglia (GO)
Romans d'Isonzo (GO)
AVELLANEDA
S.MARTINO DI CADORE
Gradisca d'Isonzo (GO)
VILLANOVA FRANCA
Mariano del Friuli (GO)
ZENICA
DAKAR
Mossa (GO)
TERZO DI AQUILEIA
PETROVO
MONTONA D'ISTRIA
SAN MARTINO DI QUISCA
San Floriano del Collio (GO)
San Lorenzo Isontino (GO)
Dolegna del Collio (GO)
San Pier d'Isonzo (GO)
S.MICHELE DEL CARSO
SEMPETER PRI GORICI
MERNA
ZWEIBRUCHEN
Arcidosso (GR)
Castiglione della Pescaia (GR)
Civitella Paganico (GR)
Isola del Giglio (GR)
CASOL D'ELSA
MONTEROTONDO MARITTIMA
CHEREN TUNISIA
SANTO DOMINGO REPUBBLICA DOMINICANA
Semproniano (GR)
SAN CASCIANO BAGNI
Airole (IM)
S. AGATA PUGLIA
MONACO PRINCIPATO
Apricale (IM)
BEAUSOLEIL FRANCIA
Rezzo (IM)
Aquila d'Arroscia (IM)
Bajardo (IM)
Pigna (IM)
Molini di Triora (IM)
Borgomaro (IM)
Carpasio (IM)
UMMENDORF (D)
Ceriana (IM)
Cervo (IM)
SAN BARTOLOMEO DEL CERVO
SAMPIERDARENA
IMPERI
Cesio (IM)
Chiusanico (IM)
Cosio di Arroscia (IM)
COSIO D'ARROSCIA
Dolcedo (IM)
GENZANO D. LUCANIA
FABELLO
Pornassio (IM)
Isolabona (IM)
Mendatica (IM)
Montalto Ligure (IM)
Montegrosso Pian Latte (IM)
SAN REMPO
Vallecrosia (IM)
Olivetta San Michele (IM)
Perinaldo (IM)
San Biagio della Cima (IM)
Borghetto d'Arroscia (IM)
Aurigo (IM)
Riva Ligure (IM)
ANTIBES FRANCIA
SAN BARTOLOMEO C.
TERRANOVA S.M.
San Lorenzo al Mare (IM)
Seborga (IM)
Soldano (IM)
Triora (IM)
Vallebona (IM)
Vasia (IM)
Mondovì (CN)
Vessalico (IM)
Acciano (AQ)
Anversa degli Abruzzi (AQ)
Ateleta (AQ)
Massa d'Albe (AQ)
BESACON F
Barete (AQ)
Barisciano (AQ)
Civitella Alfedena (AQ)
Bisegna (AQ)
Cagnano Amiterno (AQ)
BESANCON FRANCIA
Campo di Giove (AQ)
ENFIELD GRAN BRETAGNA
Capestrano (AQ)
Filettino (FR)
Capitignano (AQ)
Caporciano (AQ)
Cappadocia (AQ)
CAPPADOCIS
Castel del Monte (AQ)
Carapelle Calvisio (AQ)
Castel di Ieri (AQ)
SALADILLO ARGENTINA
Castelvecchio Calvisio (AQ)
Castelvecchio Subequo (AQ)
Cerchio (AQ)
CIVITELLA ALFEDEDENA
SAN VITTORE LAZIALE
Cocullo (AQ)
HAMILTON CANADA
SAINT CATHARIN CANADA
Collepietro (AQ)
Villa Santa Lucia degli Abruzzi (AQ)
Corfinio (AQ)
Raiano (AQ)
LAPA SAN PAOLO DEL BRASILE
Fagnano Alto (AQ)
Tione degli Abruzzi (AQ)
Fossa (AQ)
Gagliano Aterno (AQ)
GALIANO ATERNO
ZAIRE
Goriano Sicoli (AQ)
Introdacqua (AQ)
Scoppito (AQ)
Prata d'Ansidonia (AQ)
TORNINPARTE
Lecce nei Marsi (AQ)
Lucoli (AQ)
Magliano de' Marsi (AQ)
Molina Aterno (AQ)
Morino (AQ)
Navelli (AQ)
BERGISCH GLADBACH D
Opi (AQ)
Pereto (AQ)
Ovindoli (AQ)
Pacentro (AQ)
UPATA VENEZUELA
PUERTO LA CRUZ VENEZUELA
Pescocostanzo (AQ)
PETTORANO S.G.
PETORANO S.G.
ARISCHIA
SANT'EUSENIO DEL SANGRO
CARACHE
Prezza (AQ)
Pettorano sul Gizio (AQ)
Roccacasale (AQ)
CHAMBERY F
Rocca di Botte (AQ)
TAGLIACOZZOAQ
Rocca di Cambio (AQ)
KROONSTAL SUD AFRICA
DERNA LIBIA
Rocca Pia (AQ)
ALBANIA
PIGNATARO M.
SAN BENDETTO DEI MARSI
San Benedetto in Perillis (AQ)
BELGIO B
HASSELT BELGIO
Santo Stefano di Sessanio (AQ)
Scontrone (AQ)
SAN DEMETRIO NE'VESTINI
SANTAMARIA AV
SECINARO SAN SALVATORE
MENSIKEN SVIZZERA
CLEVELAND USA
Villalago (AQ)
VILLA SANTA LUCIA D.A.
SAN DEMETRIO NE VESTNI
Villa Sant'Angelo (AQ)
SAN DEMETRIO NEIVESTINI
Villavallelonga (AQ)
Villetta Barrea (AQ)
SANT'ANGELO PESCO
Vittorito (AQ)
Borghetto di Vara (SP)
NE'
Bonassola (SP)
TORRE DEL GREGO
Rocchetta di Vara (SP)
Carrodano (SP)
Sesta Godano (SP)
Riomaggiore (SP)
Castelnuovo Magra (SP)
Deiva Marina (SP)
SAVANA
LAVANGA
RICCO DEL GOLFO
CHATEAUROUX F
Gallicano (LU)
Maissana (SP)
Pignone (SP)
RICCO' DEL GOLFO DI SPEZIA
DUNOON GRAN BRETAGNA
Stazzema (LU)
Vezzano Ligure (SP)
Vernazza (SP)
Campodimele (LT)
OXFORD
Castelforte (LT)
THIONVILLE
Cori (LT)
Sermoneta (LT)
Prossedi (LT)
Airola (BN)
S M CAPUA VETERE
OAKEIGH AUSTRALIA
Maenza (LT)
ALTSTATTEN
Spigno Saturnia (LT)
San Felice Circeo (LT)
Roccagorga (LT)
Rocca Massima (LT)
ROSETO VALFORTE
Sperlonga (LT)
Gonnosnò (OR)
San Dorligo della Valle - Dolina (TS)
lanus oeste argentina
castel nuovo della daunia
montopoli sabina
san gregorio a liri
Mareeba (Australia)
Trecastagni (CT)
Ricaldone (AL)
CILAVEGNA -PV-
NOCI -BA-
PAVIA -PV-
Pavia (PV)
ZERBOLO' -PV-
DORNO -PV-
CIGOGNOLA -PV-
BRONI -PV-
MILANO -MI-
MAZXARA DEL VALLO
RIESE PIO X
RAMOS ARGENTINA
Trieste
Padova
Nova Ponente - Deutschnofen (BZ)
Nakib Siria
Boiano (CB)
Motta Sant'Anastasia (CT)
Palagonia (CT)
Malvagna (ME)
Acicatena (CT)
Oderzo
Cantu' (CO)
Cassano Allo Ionio (CS)
Mondovi' (CN)
Melbourne Australia (EE)
Sant'elia Di Fiume Rapido (FR)
Ramacci (CT)
Livorno
Lucca
Fosciandora (LU)
Pieve Fosciana (LU)
Savona
San Mauro Pascoli (FO)
Bletchley Inghilterra (EE)
Santo Stefano Di Quisquina (AG)
Sambuca Di Sicilia (AG)
Tripoli Libia (EE)
Carrega Ligure (AL)
Castelnuovo Bormida (AL)
Grombalia Tunisia
Alluvioni Cambio' (AL)
Isola Sant'antonio (AL)
Melazzo (AL)
Molare (AL)
Milano
Genova
Rotterdan Olanda
Monleale (AL)
Montacuto (AL)
Montaldo Bormida (AL)
Castronuovo Di Sicilia (PA)
Montecastello (AL)
Montechiaro Denice (AL)
Morbello (AL)
Rivarolo (GE)
Robello (AT)
Samone (TO)
Avellino
Torino
Vibo Valentia (CZ)
Biella (VC)
Odalnego Piccolo (AL)
Olivola (AL)
Enna
Totino (TO)
Pasturana (AL)
Piovera (AL)
Voghera (AL)
Contarina (RO)
Valbrevenna (GE)
Marina Di Gioiosa Jonica (RC)
Cornovecchio (MI)
Rivalta Bormida (AL)
Roccaforte Ligure (AL)
Casalduni (BN)
Ovada
Sala Monferrato (AL)
Tassarolo (AL)
San Salvatore Monferrato (AL)
Villalvernia (AL)
Silvano D'orba (AL)
Madaba Giordania (EE)
Marikina Manila Filippine (EE)
Soccavo (NA)
Riva Del Garda (TR)
Pallagorio (CZ)
Castagnole Lanze (AT)
Villadeati (AL)
Tunisi
Camerano (AN)
Ancona
Fossombrone (PS)
Chiaravlle (AN)
Camerini (MC)
Barking Inghilterra
Mont Saint Martin F
Jesi
La Plata
Arezzo
Citta' Di Castello (PG)
San Benedetto Del Tronto
Altrimcham (GB)
Acquaviva Picena
Ascoli Piceno
Aascoli Piceno
Ripatransone
San Giovanni Rotondo
Mattuglie Yugoslavia
Castelnuovo Belbo (AT)
Acqui Terme (AT)
Piova' Massaia (AT)
Roatto (AT)
San Paolo Solbrito (AT)
Calliano (AT)
Sumiswald Svizzera
Ashtonunder Lyne (GB)
Montreal Canada (EE)
Suffern Usa
Puerto Ordaz Venezuela
Remischeid Germania (EE)
Glen Cove Usa
Zofingen (CH)
Bussoit Belgio
St.biniface Canada
Montefalcione
Schlteren (CH)
Svizzera (EE)
Diego Suarez Madagascar
Chartres Francia (EE)
Atriplada (AV)
Bristol Gb (EE)
San Martino Valle Caudino (AV)
Olten (CH)
Nizza Francia (EE)
Hertford (GB)
Paterson Stati Uniti (EE)
Hackney (GB)
Trois Rivieres Canada (EE)
Aqcquaviva Delle Fonti (BA)
Domodossola (NO)
Bari Carbonara (BA)
Carbonara (BA)
Campobasso
Canada (EE)
Ruvo Di Puglia
Caracas Venezuela (EE)
Kulmbch D
Sissach (CH)
Asmara (ER)
Merano (BZ)
Feltre
Zurigo (CH)
Sidney Australia (EE)
Frauenfeld (CH)
Benevento
Montefalcone Valfortore (BN)
Napoli
Hagen-haspe Germania
Gloucester Gb (EE)
Mannedorf Germania (EE)
Aubonne Svizzera
Schenectady Usa
Caserta
Wald (CH)
Ginevra (CH)
Barcelona Venezuela (EE)
Codogno (MI)
San Nazzaro Calvi (BN)
San Nazzro Calvi (BN)
Ciudad Guayana (YV)
Maracay Venezuela (EE)
Mugnano (NA)
Sarnico
Capriolo
Seriate
Ceppaloni
Bergamo
Alzano Lombardo
Scanzorosciate
Monza
Albino
Alme' (BG)
Neuchatel (CH)
Pietraperzia
Arzago D'adda
Torre De'piceno
Rivolta D'adda
Vailate
Lesa Belgirate
Averara
S.j. De Maurienne Francia
San Giovanni Bianco
Vimercate
Carona
Bedulita
Sante Croix Svizzera
Bedulita (BG)
Capizzone
Calcinate
Trescore Balneario
San Pellegrino Terme
La Tronche
Brembilla
Pontcharra
Bologna
Brembate
Brembate Di Sopra
Bondeno
Ponte San Pietro
Bolgare
Palosco
Chieti
Como
Chignolo D'isola
Carvico
Calusco D'adda
Trezzo Sull'adda
Cologno Monzese
Casnigo
Castione Della Presolana
Faido (EE)
Lecce
Chiuduno
Stornarella
Lecco
Merate
Pontida
Val Masino
Cisano Bergamasco
Berceto
Cividate Al Piano
Romano Di Lombardia
Pontoglio
Mornico Al Serio
Serina
Breno
Rieste
Lovere
Costa Volpino
Pisogne
Taranto
Pradalunga
Parre
Fornovo San Giovanni (BG)
Treviglio
Gazzaniga
Gandino
Orzinuovi
Calvenzano
Clusone
Gorno
Valgoglio
Gromo
Ghisalba
Leffe
Peia
Zogno
Mapello
Nicotera
Lecco (CO)
Terno D'isola
Riviera D'adda (BG)
Mezzoldo
Magenta
Rovato
Endinie Gaiano
Acireale
Nembro
Cremona
Oltre Il Colle
Lione
Schaffhausen
Villa D'ogna
Olmo Al Brembo
Palazzago
Palazzolo Sull'oglio
Flero
Parzanica (VC)
Parzanica
Capriate San Gervasio
Conselve
Predore
Pumenengo
Zandobbio
L'aquila
Sa Pellegrino Terme
Sant'ombono Terme
Sant'omobono Terme (BG)
Bienne Svizzera (EE)
Sant'omobono Terme
Cinisello Balsamo
Bari
Presezzo
Sovere
Sannicola
Brescia
Rovetta
Darfo Boario Terme
Almenno San Bartolomeo
Strozza
Torre Pallavicina
Quintano
Urgnano
Caldarola
Valbondione (BG)
Valbondione
Paderno Dugnano
Ramacca
Foppolo
Ponte San Pierto
Valsecca
Villongo
Tavernola Bergamasca
Tavernolo Bergamasca
Vilminore Di Scalve
Caponago
Catanzaro
Crevalcore
Imola
Gallipoli
Messina
Brindisi
Bolzano (BZ)
Brunico (BZ)
Bressanone (BZ)
David Panama (EE)
Castelrotto (BZ)
Toronto Canada (EE)
Valdaora (BZ)
Caldaro Sulla Strada Del Vino (BZ)
Vandoies (BZ)
Terento (BZ)
Dornbirn Austria (EE)
Caldro Sulla Strada Del Vino (BZ)
San Candido (BZ)
Trnava Slovacchia
Malles Venosta (BZ)
Davos Svizzera
Valle Aurina (BZ)
Falzes (BZ)
Sesto (BZ)
Monguelfo (BZ)
Egna (BZ)
D
Fortezza (BZ)
Vipiteno (BZ)
Laives (BZ)
Casarsa (PN)
Nova Ponente (BZ)
Worms Germania
Tubre (BZ)
Luson (BZ)
Barcellona (ME)
San Martino In Passiria (BZ)
Lagundo (BZ)
Appiano Sulla Strada Del Vino (BZ)
Verpoli (FR)
Tirolo (BZ)
Pesaro (PS)
Silandro (BZ)
Naturno (BZ)
Pian D'artogne (BS)
Castiglione Delle Stiviere (BS)
Guidizzolo (NM)
Gonnosfanadiga (CA)
Sallanches Francia
Salo' (BS)
Poncarale-flero (BS)
Roe' Volciano (BS)
Herisau (CH)
Comezzano Cizzago (BS)
Ostuni
Carovigno
Torchiarolo
Fasano
Erchie
Mesagne
Putignano
Alberobello
Francavilla Fontana
Franvailla Fontana
San Michele Salentino
Ceglie Messapica
Galatina
San Pietro Vernotico
Giussano
Nurallao (NU)
Cagliari
Tozeur Tunisia
Carloforte (CA)
Esterzili (NU)
Orroli (NU)
Arduali (OR)
Carbonia (CA)
Nuoro
Quartu S'elena (CA)
Villanovafranca (CA)
Tunisia
Domusnovas (CA)
Domus De Maria (CA)
Segariu (CA)
Lunamatrona (CA)
Gergei (NU)
Villamar (CA)
Seui (NU)
Nuragus (NU)
Setzu (CA)
Guspini (CA)
Senorbi' (CA)
Arixi Senorbi' (CA)
Iglesias (CA)
Seulo (NU)
Carlisle Inghilterra
Samassi (CA)
Nurri (NU)
Ougree Belgio (EE)
High Wicombe
York Canada
Limosano
Esslingen Am Neckar Germania
San Fekice Del Molise (CB)
Maracay Venezuela
Figline Val D'arno
Zafingen Svizzera
Ielsi (CB)
Dusseldorf
Plainfield Usa
Riardo (CE)
San Pietro Infine (CE)
Pedara (CT)
Andali
Belcastro
Rho
Crotone (CZ)
Fossato Serralta
Gimigliano
Amendolara
Chiaravalle Centrale
Soverato
Cerva
Filogaso (CZ)
Chur Svizzera (EE)
Chiaravalle Centrale (CT)
Spadola (CZ)
Conflenti
Decollatura
Bad Cannstatt Germania (EE)
Soveria Mannelli
Dinami (CZ)
Saarbrucken Germania
Guardavalle
Badolato
Lamezia Terme
Platania
San Mango D'aquino
Garbagnate (MI)
San Mando D'aquino
San Pietro A Maida
Rutino
Tiriolo
San Pietro Apostolo
San Sostene
Rodi Grecia (EE)
Satriano
Tropea (CZ)
Serrastretta
Sersale
Settingiano
Reggio Calabria (RC)
Vallefiorita
Montbeliard Francia
Ludwigshafen Germania (EE)
Pesacara (PE)
Brugg Svizzera (EE)
Neuenburg Germania
Lucerna Svizzera (EE)
San Martino Sulla Marrucina (CH)
Schiavi D'abruzzo (CH)
Basilea-svizzera
Pescasseroli (CH)
Termoli (CH)
Montegiberto (AP)
Cermenate (CO)
Campione D'italia (CO)
Cerano D'intelvi (CO)
Calatafimi (TP)
Sorico (CO)
Mercato Saraceno (FO)
Grandola Ed Uniti
Novedrate (CO)
Lucerna (svizzera)
Mendrisio (svizzera)
Canicattini B. (SR)
Cosenza (CA)
Stigliano
Policoro
Telese (BN)
Roma
Laino Bargo (CS)
Floersman Dd (EE)
Heildbromn (DD)
Strongoli (CZ)
Chivasso
Seattle Usa
Darwen Gran Bretagna (EE)
Reggio Calabria (RG)
Ruthen
Warstein
Stuttgard
San Calogero (CS)
Burgdorf Svizzera (EE)
Praia Amare (CS)
Palazzo Pignano
Ronca' (VR)
Vittoria
Savigliano
Carru' (CN)
Bergolo (CN)
Peveragno
Casteldelfino (CN)
Villanova Mondovi' (CN)
Masserano (VC)
Montoggio (GE)
Cannes Francia (EE)
Entracque (CN)
Fossano
Salmour (CN)
Mondovi' (cn)
Canale
Monta' (CN)
Narzole
Bra
La Morra
Moncalieri
Pontechianale (CN)
Gaiola Moiola (CN)
Parigi Francia (EE)
Canelli (CN)
Juvisy Sur Orge
Ferrara
Formignana (FE)
Iolanda Di Savoia (FE)
Campi Bisanzio (FI)
Foggia
Apricena
Saint Die' Francia
Villingen (EE)
Monte Sant'angelo
Orsara Di Puglia
Ariano Irpino (FG)
Rodi Garganico
San Nicandro G.co (FG)
San Giovanni R.do (FG)
Sannicandro Garganico (FG)
San Nicandro Garganico (FG)
Montreal Can
San Paolo Di Civitate (FG)
Gelsenkirchen D (EE)
Forli' (FO)
Cesena (FO)
Saignelegier (EE)
Bertinoro (FO)
Forlimpopoli (FO)
Fano (PS)
Cesenatico (FO)
Massa Carrara (MS)
Francoforte Sul Meno Germania
Briey Francia (EE)
Savignano Sul Rubicone (FO)
Sogliano Al Rubicone (FO)
Gatteo (FO)
Rimini (FO)
Meldola (FO)
Cabimas Venezuela (EE)
Samta Sofia (FC)
Bagno Di Romagna (FO)
Rauenberg Germania
Campoli Appennino (FR)
Casalattico (FR)
Dover Regno Unito
Villejuif Francia
Dublino Irlanda (EE)
Belfast Irlanda (EE)
Castelnuovo Parano (FR)
Aarau (CH)
Collepardo (FR)
Carcassonne Francia
Bourgoin Francia (EE)
Methuen Usa
Buenos Ayres R.a.
Pieve Ligure (GE)
Barisardo (NU)
Capodistria (EE)
Muzzana Del Tur (UD)
S.giovanni Al Natisone (UD)
Medea (GO)
Grosseto
Pitigliano
San Remo (IM)
Castellaro (IM)
Cipressa (IM)
Prela' (IM)
Prela'im
Pontedassi (IM)
San Demetrio Nei Vestini (AQ)
Acarigua Venezuela (EE)
Sant'eusanio Forconese (AQ)
Ricco' Del Golfo Di Spezia (SP)
Pellaro (RC)
Ventotene (LT)
Sierre Svizzera (EE)
Berna (CH)
Germania D
Svizzera (CH)
Horgen (CH)
Caprarica Di Lecce (LE)
Nard
Nardo' (LE)
Castrignano De' Greci
San Gallo (CH)
